sentence,label
Dates of Audit Meetings held during the year 2019 are: Meeting Date of Meeting Held 27th Audit Committee Meeting 31-01-2019 28th Audit Committee Meeting 28-03-2019 29th Audit Committee Meeting 23-06-2019 30th Audit Committee Meeting 30-10-2019 31st Audit Committee Meeting 08-12-2019 ACTIVITIES IN 2019: * Reviewed Financial Statements of 4th quarter of 2018 prepared on 31-12-2018 and recommended those to place before the Board of Directors for consideration.,0
"ComposableX AI/ML Good data management became one of BRI's focuses, the use of Artificial Intelligence (AI) through BRIBRAIN contributed to business through recommendations for targeted customer and merchant acquisition.",1
"It is clear that operational risk differs from other risks in that it is typically not directly taken in return for an expected reward, but exists in the natural course of corporate activity, and that this affects the risk management process.",0
"* Fungsi pengawasan dan supervisi bawahan masih perlu ditingkatkan dengan pelatihan, sosialisasi, serta pemberdayaan fungsi dan tugas Risk Business Control (RBC).",0
"Other critical parameters such as customer deposits, 9 branch network and profitability have all been growing year - on - year since inception.",0
"As of the end of 2020, over 60 robotic process automation from more than 22 departments was implemented.",1
These elements support the achievement of our objectives through balancing reward for both short-term results and long-term sustainable performance.,0
It has been announced in the Trade Registry Gazette numbered 9367 dated 22 October 2018.,0
"We will focus on embedding digitalisation into our corporate DNA, as well as nurturing a strong pool of in- house digital talents with expertise across analytics, artificial intelligence, and automation.",1
"(e) None of the members of the SSC, or his or her immediate family member, is a substantial shareholder of or a partner in (with a stake of 5% or more), or an executive officer of, or a Director of any for-profit business organisation to which the Bank made, or from which the Bank received, significant payments in the current or immediate past financial year.",0
"12/ POJK.03/2018 dated August 6, 2018 article 11 paragraphs 4 and 5, where in verifying with hardware and/or software the bank had to pay attention to at least 2 (two) authentication factors, and one of them was Who You Are, then BRI Digital Saving implemented What You Know namely customer personal data including ID number and maiden name of biological mother, supporting data, employment data and customer financial data; Who You Are, namely biometric data in the form of photos of customers' faces used for the face recognition process, and the last was What You Have, namely ID cards, tax (NPWP) documents, electronic signatures and digital certificates owned by customers.",1
"As part of this approach, we use data, advanced analytics, AI and machine learning, robotics and automation, as well as digitisation, platforms and ecosystems to strengthen the Bank and generate further opportunities.",1
Utilization of integrated audit tools and Machine Learning technology; as well as 5.,1
Many tech companies provide the enabling tools and systems that allow other companies to build AI applications and services - thus shaping it as a platform.,1
Our highly skilled data scientists apply modern and sophisticated analytics and AI models across the Bank.,1
"In addition to the technical knowledge provided in the program, creative thinking, machine learning, big data analysis, and problem-solving skills are also developed.",1
"New technologies including Artificial Intelligence (""AI"") and Machine Learning (""ML"") continued to be deployed to more systems.",1
"RELATIONS WITH PUBLIC ORGANIZATIONS, REGULATORS AND OTHER INSTITUTIONS/ORGANIZATIONS: GIB practices honesty, integrity, accountability and transparency in terms of building and maintaining relationship with other organizations and it expresses utmost sincere regarding communication in accordance with the enforced laws and regulations and guidelines set by competent authority as well as morality.",0
Efforts are ongoing to add an Agricultural Loan Model to credit decision support systems in furtherance of this structure to help the Bank offer quick and easy allocation opportunities to the industry.,1
66 Tahun 2008 tentang besaran nilai simpanan yang dijamin LPS.,0
"He has diversified experience ranging from Customer Service, Collections, Remedial Management, Administration and Operations.",0
"Meanwhile, the speed of digitalization on the one hand provides opportunities to encourage economic growth, such as through digitalization of MSMEs, digital banking and financial technology (fintech), payment cooperation between countries, blockchain technology in international trade, and the use of Artificial Intelligence (AI) in various activities.",1
"Uphold and maintain the image, honor and dignity of the Company as well as personal honor and dignity; 4.",0
"Listed public equities had a strong performance on the back of high nominal GDP growth, resilient consumption and positive sentiment associated with technological progress on Artificial Intelligence.",1
"We have been trialling artificial intelligence-based solutions to build rich, data-based insights to help in anticipating and delivering on the evolving needs of our customers.",1
e.2 Market risk under standardised approach: Current Period Prior Period RWA RWA Outright products 1 Profit rate risk (general and specific) 479.128 87.423 2 Equity risk (general and specific) 3.213.752 3.378.324 3 Foreign exchange risk 1.225.850 197.334 4 Commodity risk 124.107 100.947 Options 5 Simplified approach - - 6 Delta-plus method - - 7 Scenario approach - - 8 Securitisation - - 9 Total 5.042.837 3.764.028 f. Operational risk: Capital requirement for operational risk is calculated annually by using the Basic Indicator Method in accordance with Article 24 of the Regulation on the Measurement and Assessment of Capital Adequacy of Banks.,0
"Under the Decision Support System from Branches, legal entity credit cards are issued without the examination of financial information.",1
"The matters discussed during the meetings mainly focused on the following: * Changes in the banking industry due to advancement in technologies such as blockchain, artificial intelligence, digitalisation and new payment platforms; * Adequacy of audit scope, methodology and areas of audit focus to be in line with changes in the banking infrastructure and environment; * Increase usage of audit tools to improve the audit coverage and assessment in meeting challenges arising from developments in financial technology and digital revolution in the banking sector; * Steps to further elevate the internal auditors' competency, knowledge and technical skill sets to perform their duties and responsibilities through necessary trainings, continuous professional development or specialised certification programme with recognised bodies such that the quality of the Internal Audit function is in line with international professional standards; and 91 RESILIENCE IN CHALLENGING TIMES * Readiness of the Internal Audit function given the changes in the banking infrastructure and environment to ensure that Internal Audit discharges its duties and responsibilities adequately and effectively.",1
